"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/2e9a8665-5d9a-4f7e-bf07-04a50f516c01"" target = ""_blank"">PAR-28-059</a>","PAR","Translational Research in Maternal and Pediatric Pharmacology and Therapeutics",2026-08-20,NA,"Forecasted","Pregnancy & Lactation; Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c65a994a-dc23-430d-9f7e-da25496330d6"" target = ""_blank"">RFA-DA-28-001</a>","RFA","Single Cell Opioid Responses in the Context of HIV (SCORCH) Program: Phase 2",2026-08-20,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dff5a006-695d-41a5-9049-5938cd28e16c"" target = ""_blank"">RFA-DK-28-116</a>","RFA","Multimodal AI to Accelerate Precision Medicine for Type 1 Diabetes (U01- Clinical Trials Not Allowed)",2026-08-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7d24c889-4130-461e-a8fa-2ef581f59fba"" target = ""_blank"">RFA-HD-28-004</a>","RFA","Senator Paul D. Wellstone Muscular Dystrophy Specialized Research Centers (MDSRC)",2026-08-20,NA,"Forecasted","Unclassified","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f3bf0517-43d8-4eea-898d-36bc382a6404"" target = ""_blank"">PAR-27-054</a>","PAR","Limited Competition: Centers of Biomedical Research Excellence: Development Phase (COBRE-D) (P30 - Clinical Trial Not Allowed)",2026-08-19,2029-05-26,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/441d1fe1-394e-482b-bcea-f8318fafa561"" target = ""_blank"">PAR-27-056</a>","PAR","Limited Competition: Institutional Development Award (IDeA) for Clinical & Translational Research (CTR) (P30 - CT Optional)",2026-08-19,2029-05-30,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4555ed2e-9e7f-4e23-af38-0ef0b9e892d3"" target = ""_blank"">PA-28-020</a>","PA","Mentored Research Scientist Career Development Award (KR1)",2026-08-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a23b92cf-f38b-4910-9757-188371a453ab"" target = ""_blank"">PA-28-047</a>","PA","Mentored Clinician Research Scientist Career Development Award (KC1)",2026-08-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3f2bc75d-08f2-4a94-98f0-e836b049d3ac"" target = ""_blank"">PA-28-048</a>","PA","Mentored Career Transition Award (KT1/R00)",2026-08-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b6b700be-df44-43fe-8827-9c49b7fb5081"" target = ""_blank"">PA-28-049</a>","PA","Established Clinician Investigator Award to Support Mentoring (KS1)",2026-08-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
